id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,336,209.0,1.2,174,59.0,2.2,158.0,71.0,0,0,0.0,-1,1.0,221,319,0.4,18.4,2.2,2.2,3.6,106.0,47.0,100.0,100.0,64.0,19.0,22.0,21.0,143.0,82.0,42.0,30.0,3.0,2.0,2.0,,,,,0.17,0.12,0.29,1.45,0.0,0.31,1.2,1.02,9.38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Romaine,Mundle,Mundle,a,,,4.9,330,205.0,0.0,742,314.0,0.8,285.0,124.0,0,0,0.0,-1,1.0,2,1,0.2,2.7,0.8,0.8,1.0,490.0,226.0,100.0,100.0,428.0,189.0,369.0,190.0,301.0,160.0,401.0,185.0,,3.0,,,,,,0.12,0.07,0.19,1.78,0.0,0.0,2.07,0.52,6.98,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,362,226.0,0.0,648,260.0,0.0,704.0,289.0,0,0,0.0,-2,2.0,0,1,0.0,0.6,0.0,0.0,1.0,488.0,225.0,0.0,0.0,478.0,220.0,458.0,221.0,745.0,322.0,490.0,226.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,358,225.0,0.0,662,267.0,0.0,703.0,288.0,0,0,0.0,-2,2.0,1,1,0.0,0.0,0.0,0.0,0.0,758.0,324.0,,,757.0,323.0,753.0,324.0,744.0,321.0,758.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,392,245.0,0.0,595,225.0,0.0,697.0,283.0,0,0,0.0,-3,3.0,5,2,0.0,3.2,0.0,0.0,1.5,409.0,181.0,,,442.0,195.0,337.0,183.0,372.0,189.0,411.0,186.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,346,215.0,0.1,571,211.0,2.0,180.0,78.0,0,0,0.0,-1,1.0,7,5,0.4,10.6,2.0,2.0,2.5,271.0,115.0,100.0,100.0,228.0,100.0,150.0,104.0,311.0,163.0,239.0,121.0,,,,,,,,0.02,0.04,0.06,1.25,0.0,0.29,1.17,1.02,7.91,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,a,,,4.9,344,213.0,0.2,411,139.0,2.4,140.0,63.0,0,0,0.0,-1,1.0,13,21,0.5,12.9,2.4,2.4,3.1,174.0,75.0,100.0,100.0,265.0,114.0,174.0,118.0,154.0,86.0,229.0,115.0,,,,,,,,0.11,0.05,0.16,1.21,0.0,0.5,0.75,0.92,5.34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,590,346.0,0.3,295,102.0,0.0,550.0,180.0,0,0,0.0,-2,2.0,25,23,0.0,0.0,0.0,0.0,0.0,644.0,241.0,,,633.0,231.0,629.0,237.0,603.0,224.0,636.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,413,252.0,0.0,642,256.0,0.0,612.0,219.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,690.0,270.0,0.0,0.0,683.0,264.0,678.0,268.0,658.0,260.0,686.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,767,331.0,0.0,627.0,227.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,701.0,277.0,0.0,0.0,694.0,271.0,692.0,275.0,674.0,268.0,697.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,608,355.0,0.1,540,197.0,0.0,562.0,189.0,0,0,0.0,-2,2.0,19,9,0.0,0.0,0.0,0.0,0.0,652.0,247.0,,,641.0,237.0,638.0,243.0,613.0,231.0,644.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,597,349.0,0.2,391,128.0,0.0,553.0,183.0,0,0,0.0,-2,2.0,0,26,0.0,0.0,0.0,0.0,0.0,646.0,243.0,0.0,0.0,635.0,233.0,631.0,239.0,605.0,226.0,638.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,547,327.0,0.0,640,254.0,0.0,588.0,204.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,671.0,259.0,0.0,0.0,661.0,250.0,658.0,256.0,635.0,245.0,664.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.1,233,52.0,1.4,160,26.0,0.8,287.0,39.0,0,0,0.0,-4,4.0,93,227,0.2,10.6,0.8,0.8,2.3,294.0,32.0,100.0,100.0,275.0,26.0,382.0,49.0,44.0,18.0,206.0,25.0,,,,,,,,0.32,0.01,0.33,1.48,0.0,0.36,1.26,0.99,3.51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,218,50.0,0.5,260,42.0,0.4,342.0,44.0,0,0,0.0,-3,3.0,12,22,0.1,5.0,0.4,0.4,1.9,345.0,40.0,,,376.0,38.0,347.0,40.0,195.0,42.0,343.0,41.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,647,91.0,0.5,264,43.0,0.0,540.0,54.0,0,0,0.0,-3,3.0,142,81,0.0,0.0,0.0,0.0,0.0,639.0,65.0,,,629.0,65.0,624.0,64.0,597.0,64.0,632.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,556,79.0,0.1,514,72.0,0.0,595.0,62.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,677.0,72.0,0.0,0.0,668.0,72.0,664.0,71.0,643.0,71.0,671.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,538,76.0,0.1,516,73.0,0.0,583.0,59.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,667.0,69.0,0.0,0.0,656.0,69.0,653.0,68.0,630.0,68.0,659.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.1,222,137.0,3.5,95,30.0,0.0,758.0,327.0,0,0,0.0,1,-1.0,428,315,0.0,17.6,0.0,0.0,4.1,58.0,25.0,100.0,100.0,47.0,11.0,38.0,36.0,261.0,141.0,61.0,40.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,4.9,339,13.0,11.7,30,5.0,2.0,178.0,14.0,0,0,0.0,4,-4.0,1291,1154,0.4,21.8,2.0,2.0,4.1,55.0,2.0,,,11.0,2.0,349.0,2.0,765.0,87.0,140.0,2.0,,,,,,,,0.0,0.0,0.0,1.44,3.08,0.31,1.15,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,744,213.0,0.5,261,97.0,0.0,427.0,169.0,0,0,0.0,-1,1.0,0,31,0.0,0.3,0.0,0.0,0.3,513.0,180.0,0.0,0.0,437.0,164.0,388.0,139.0,412.0,155.0,444.0,160.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,651,157.0,6.4,57,18.0,2.0,170.0,58.0,0,0,0.0,1,-1.0,791,925,0.5,21.5,2.0,2.0,4.0,62.0,25.0,100.0,100.0,46.0,21.0,236.0,65.0,115.0,20.0,105.0,30.0,,,,,,,,0.06,0.04,0.1,1.45,0.0,0.33,1.18,0.99,9.55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.5,146,37.0,1.3,164,27.0,2.4,147.0,21.0,0,0,0.0,0,0.0,437,683,0.4,11.1,2.4,2.4,2.9,210.0,22.0,100.0,100.0,215.0,18.0,272.0,27.0,88.0,27.0,200.0,23.0,,,,,,,,0.21,0.02,0.23,1.58,0.0,0.32,1.2,0.96,4.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 28 Feb,,5.5,136,84.0,0.0,644,258.0,0.0,785.0,346.0,0,0,0.0,0,0.0,2,4,0.0,5.1,0.0,0.0,2.8,226.0,91.0,0.0,0.0,320.0,144.0,228.0,144.0,183.0,101.0,289.0,142.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,704,242.0,0.0,470.0,186.0,0,0,0.0,0,0.0,9,1,0.0,0.0,0.0,0.0,0.0,582.0,215.0,,,571.0,214.0,564.0,214.0,531.0,208.0,574.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,494,303.0,0.0,815,365.0,0.0,672.0,265.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,738.0,308.0,0.0,0.0,736.0,306.0,731.0,307.0,717.0,303.0,737.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,a,,,5.0,284,177.0,0.0,813,363.0,0.0,757.0,326.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,792.0,349.0,100.0,100.0,792.0,349.0,790.0,349.0,786.0,347.0,792.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,700,61.0,0.0,780,89.0,0.0,494.0,72.0,0,0,0.0,0,0.0,9,4,0.0,0.0,0.0,0.0,0.0,605.0,80.0,,,594.0,80.0,587.0,68.0,554.0,54.0,597.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,275,170.0,0.0,773,335.0,1.0,268.0,117.0,0,0,0.0,0,0.0,3,2,0.2,0.6,1.0,1.0,1.5,413.0,185.0,,,446.0,198.0,376.0,192.0,321.0,169.0,413.0,187.0,,,,,,,,0.22,0.04,0.26,3.25,0.0,0.0,2.14,1.07,5.36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.7,382,16.0,5.9,62,10.0,1.4,229.0,20.0,0,0,0.0,-3,3.0,154,438,0.3,17.7,1.4,0.4,3.2,156.0,16.0,,,24.0,5.0,486.0,15.0,739.0,81.0,190.0,7.0,,,,,,,,0.0,0.0,0.0,1.42,2.73,0.27,1.42,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,751,78.0,0.3,319,44.0,0.0,432.0,37.0,0,0,0.0,-1,1.0,7,13,0.0,0.0,0.0,-1.0,0.0,546.0,46.0,,,535.0,46.0,525.0,31.0,490.0,17.0,538.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,766,85.0,1.6,148,19.0,0.0,443.0,44.0,0,0,0.0,-1,1.0,22,61,0.0,0.0,0.0,-1.0,0.0,556.0,53.0,,,545.0,53.0,535.0,38.0,500.0,24.0,548.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 01 Mar,,5.1,234,33.0,9.4,38,13.0,0.2,382.0,141.0,0,0,0.0,-4,4.0,18,1584,0.0,15.5,0.0,0.0,3.4,133.0,49.0,0.0,0.0,88.0,40.0,21.0,1.0,249.0,69.0,56.0,9.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,s,Suspended until 15 Mar,,5.0,252,37.0,3.3,99,36.0,1.6,210.0,78.0,0,0,0.0,0,0.0,12,1291,0.3,17.8,0.0,0.0,4.2,52.0,23.0,0.0,0.0,40.0,16.0,224.0,59.0,110.0,18.0,98.0,27.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,i,Toe Injury - Unknown return date,,4.2,627,142.0,0.1,438,162.0,0.2,362.0,132.0,0,0,0.0,-3,3.0,1,15,0.0,6.4,0.0,0.0,2.1,314.0,115.0,0.0,0.0,256.0,104.0,425.0,153.0,404.0,150.0,356.0,122.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,576,125.0,0.1,543,194.0,0.0,545.0,232.0,0,0,0.0,-2,2.0,1,6,0.0,2.3,0.0,0.0,3.3,138.0,52.0,0.0,0.0,381.0,146.0,384.0,136.0,307.0,97.0,385.0,138.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,449,90.0,0.0,686,237.0,1.0,260.0,95.0,0,0,0.0,0,0.0,5,7,0.2,1.3,1.0,0.0,1.2,437.0,158.0,100.0,100.0,402.0,151.0,451.0,165.0,385.0,136.0,434.0,157.0,,,,,,,,0.07,0.0,0.07,2.22,0.0,0.0,2.21,0.74,8.85,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,a,,,4.2,634,147.0,1.0,195,75.0,0.2,364.0,134.0,0,0,0.0,-3,3.0,73,93,0.0,13.1,0.2,-0.8,2.6,250.0,97.0,100.0,100.0,221.0,85.0,171.0,42.0,168.0,37.0,211.0,70.0,,,,,,,,0.05,0.08,0.13,1.47,0.0,0.39,1.3,1.02,4.74,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 15 Mar,,4.3,592,136.0,0.3,312,115.0,0.4,326.0,116.0,0,0,0.0,-2,2.0,2,29,0.1,3.5,0.0,0.0,1.2,435.0,156.0,0.0,0.0,295.0,114.0,212.0,52.0,254.0,73.0,293.0,97.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.5,447,89.0,23.3,16,6.0,2.2,154.0,55.0,0,0,0.0,0,0.0,1519,2917,0.5,22.2,2.2,1.2,4.2,51.0,22.0,100.0,100.0,37.0,15.0,283.0,91.0,113.0,19.0,106.0,31.0,,,,,,,,0.12,0.01,0.13,1.38,0.0,0.29,1.38,1.01,6.78,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,5464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,708,187.0,0.0,729,252.0,0.0,500.0,200.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,610.0,227.0,0.0,0.0,599.0,226.0,592.0,226.0,560.0,221.0,602.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,710,188.0,0.0,600,214.0,0.0,502.0,201.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,612.0,228.0,0.0,0.0,601.0,227.0,594.0,227.0,562.0,222.0,604.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,781,231.0,0.3,307,113.0,0.0,457.0,180.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,570.0,209.0,0.0,0.0,559.0,208.0,549.0,208.0,515.0,201.0,562.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,444,151.0,0.0,816.0,367.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,0.0,817.0,367.0,817.0,367.0,817.0,367.0,817.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,46,28.0,0.1,443,150.0,0.0,810.0,362.0,0,0,0.0,-2,2.0,4,1,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,61,39.0,9.6,36,12.0,0.0,807.0,361.0,0,0,0.0,-1,1.0,5,719,0.0,11.7,0.0,0.0,3.9,84.0,41.0,0.0,0.0,137.0,46.0,40.0,38.0,67.0,41.0,53.0,37.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,59,38.0,0.0,720,301.0,0.0,806.0,360.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,0.0,811.0,363.0,811.0,363.0,811.0,363.0,811.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,78,52.0,0.1,433,146.0,0.8,297.0,133.0,0,0,0.0,-3,3.0,10,26,0.1,7.7,0.8,-0.2,2.5,279.0,120.0,,,291.0,130.0,193.0,129.0,129.0,74.0,234.0,118.0,4.0,,4.0,,,,,0.24,0.09,0.33,1.36,0.0,0.14,1.74,0.87,8.12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,192,119.0,0.2,398,133.0,0.0,769.0,334.0,0,0,0.0,-2,2.0,0,19,0.0,12.1,0.0,0.0,3.2,160.0,68.0,0.0,0.0,197.0,80.0,181.0,123.0,253.0,136.0,220.0,111.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
