id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
577,u,0.0,0.0,4.0,710,188.0,0,0.0,0,0.0,0.0,600,214.0,0,0,0.0,612.0,228.0,0,0,0.0,502.0,201.0,0.0,0.0,0.0,1005,0,8978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,227.0,0.0,594.0,227.0,0.0,562.0,222.0,0.0,604.0,227.0,,,,27,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,781,231.0,0,0.0,-1,1.0,0.3,307,113.0,0,0,0.0,570.0,209.0,0,0,0.0,457.0,180.0,0.0,0.0,0.0,7334,0,91623,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,208.0,0.0,549.0,208.0,0.0,515.0,201.0,0.0,562.0,208.0,,,,27,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,11,6.0,0,0.0,0,0.0,0.1,444,151.0,0,0,0.0,817.0,367.0,0,0,0.0,816.0,367.0,0.0,0.0,0.0,0,0,25499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,817.0,367.0,0.0,817.0,367.0,0.0,817.0,367.0,,,,27,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,46,28.0,0,0.0,-2,2.0,0.1,443,150.0,0,0,0.0,814.0,364.0,0,0,0.0,810.0,362.0,0.0,0.0,0.0,1679,4,23704,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,,,,27,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,61,39.0,0,0.0,-1,1.0,9.6,36,12.0,75,0,3.9,84.0,41.0,7,257,0.0,807.0,361.0,0.0,11.7,0.0,3263186,5,5182204,719,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,137.0,46.0,413.8,40.0,38.0,302.0,67.0,41.0,104.7,53.0,37.0,2.0,1.0,,27,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,0.0,720,301.0,0,0,0.0,811.0,363.0,0,0,0.0,806.0,360.0,0.0,0.0,0.0,942,2,2041,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,,,,27,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,78,52.0,0,0.0,-3,3.0,0.1,433,146.0,48,0,2.5,279.0,120.0,5,150,0.8,297.0,133.0,0.1,7.7,0.0,39444,10,45019,26,0.8,-0.2,1.67,0.61,2.27,9.35,0.24,0.09,0.33,1.36,147.0,291.0,130.0,141.8,193.0,129.0,189.0,129.0,74.0,48.1,234.0,118.0,4.0,,4.0,27,,Mathys,Tel,Tel,,,621,3,1,1,12,0,0,0,0,0,0,6,56,,,,0.0,0.14,1.74,0.87,8.12,11,5,40
585,i,0.0,0.0,5.3,192,119.0,0,0.0,-2,2.0,0.2,398,133.0,64,0,3.2,160.0,68.0,3,269,0.0,769.0,334.0,0.0,12.1,0.0,56873,0,65953,19,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,197.0,80.0,159.7,181.0,123.0,85.0,253.0,136.0,51.6,220.0,111.0,,,,27,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.2,392,129.0,39,0,2.3,296.0,129.0,0,139,0.0,765.0,332.0,0.0,7.5,0.0,102319,0,110851,21,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,304.0,136.0,81.4,274.0,159.0,133.0,186.0,104.0,35.3,291.0,143.0,,,,27,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,211,130.0,0,0.0,-3,3.0,0.0,590,222.0,8,0,1.6,392.0,174.0,0,51,1.4,235.0,99.0,0.3,1.5,0.0,2782,10,14319,3,1.4,0.4,0.28,0.07,0.35,6.25,0.1,0.03,0.13,2.31,44.6,406.0,181.0,13.3,404.0,201.0,21.0,373.0,190.0,7.8,422.0,193.0,,,,27,,Yves,Bissouma,Bissouma,,,244,0,0,0,7,0,0,0,1,0,0,3,33,,,,0.0,0.0,2.58,1.11,12.17,10,13,10
588,i,0.0,0.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,567,210.0,46,0,1.9,347.0,152.0,6,176,2.2,162.0,74.0,0.4,8.7,0.0,16356,1,16468,55,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,285.0,125.0,284.3,88.0,65.0,234.0,95.0,58.0,67.6,155.0,85.0,,,,27,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,171,105.0,0,0.0,-1,1.0,0.0,758,324.0,0,0,0.0,797.0,352.0,0,0,0.0,777.0,339.0,0.0,0.0,0.0,115,0,1474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,352.0,0.0,796.0,352.0,0.0,794.0,351.0,0.0,797.0,352.0,,,,27,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,325,202.0,0,0.0,-1,1.0,0.0,657,264.0,0,0,0.0,769.0,332.0,0,0,0.0,725.0,303.0,0.0,0.0,0.0,675,0,4472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,765.0,332.0,0.0,759.0,330.0,0.0,769.0,332.0,,,,27,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,372,233.0,0,0.0,-2,2.0,0.1,427,143.0,42,0,2.6,255.0,105.0,6,159,3.0,92.0,42.0,0.6,8.8,0.0,18155,56,22448,19,3.0,2.0,1.25,0.45,1.7,14.43,0.12,0.04,0.16,1.4,167.8,272.0,117.0,76.8,285.0,165.0,121.0,212.0,115.0,36.5,287.0,141.0,,,,27,,Archie,Gray,Gray,,,927,2,0,5,14,0,0,0,4,0,0,12,86,,,,0.0,0.49,1.36,1.17,8.35,9,43,34
592,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,789,347.0,0,0,0.0,786.0,345.0,0,0,0.0,750.0,321.0,0.0,0.0,0.0,0,0,682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,344.0,0.0,784.0,345.0,0.0,780.0,343.0,0.0,786.0,345.0,,,,27,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,442,265.0,0,0.0,-5,5.0,1.0,188,66.0,53,0,3.1,170.0,73.0,2,214,2.2,153.0,68.0,0.5,11.8,0.0,364099,566,562976,95,2.2,1.2,1.09,0.95,2.04,18.15,0.11,0.09,0.2,1.76,232.4,219.0,96.0,105.3,237.0,148.0,111.0,218.0,120.0,45.0,247.0,124.0,,,,27,,Pape Matar,Sarr,P.M.Sarr,,,928,2,3,3,11,0,0,0,1,0,0,9,120,,,,0.0,0.29,1.07,0.87,11.64,20,49,51
594,u,0.0,0.0,4.5,504,312.0,0,0.0,0,0.0,0.0,731,306.0,0,0,0.0,745.0,315.0,0,0,0.0,680.0,273.0,0.0,0.0,0.0,0,0,2818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,314.0,0.0,739.0,315.0,0.0,725.0,311.0,0.0,745.0,315.0,,,,27,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,599,351.0,0,0.0,-2,2.0,0.2,368,123.0,0,0,0.0,647.0,244.0,0,0,0.0,555.0,185.0,0.0,0.0,0.0,23664,25,29276,17,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,234.0,0.0,632.0,240.0,0.0,607.0,228.0,0.0,639.0,237.0,,,,27,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,167,28.0,21,0,3.0,198.0,19.0,3,88,3.6,58.0,5.0,0.5,2.9,0.0,128719,565,493440,255,3.6,2.6,1.2,0.16,1.36,8.45,0.27,0.04,0.31,1.87,105.8,332.0,32.0,38.2,352.0,43.0,145.0,174.0,38.0,28.8,326.0,37.0,,,2.0,27,,Dominic,Solanke-Mitchell,Solanke,,,407,2,0,0,8,0,0,0,1,0,0,4,27,,,,0.0,0.0,1.77,0.88,5.97,10,10,7
597,i,0.0,0.0,6.3,67,21.0,0,0.0,-2,2.0,5.4,67,13.0,75,0,3.6,113.0,9.0,9,336,0.0,804.0,86.0,0.0,11.9,0.0,2946178,12,3036900,466,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,103.0,8.0,159.3,182.0,16.0,464.0,25.0,13.0,100.4,64.0,12.0,,,3.0,27,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,469,67.0,0,0.0,0,0.0,0.0,672,87.0,0,0,0.0,720.0,76.0,0,0,0.0,649.0,66.0,0.0,0.0,0.0,0,0,5095,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,76.0,0.0,711.0,75.0,0.0,695.0,75.0,0.0,717.0,76.0,,,,27,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,594,83.0,0,0.0,-2,2.0,0.6,248,39.0,2,0,1.0,460.0,57.0,0,5,0.2,367.0,49.0,0.0,0.5,0.0,60820,0,107571,67,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,492.0,60.0,4.1,442.0,58.0,2.0,439.0,60.0,0.7,481.0,60.0,,,,27,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,137,85.0,0,0.0,0,0.0,0.8,203,71.0,84,0,3.7,98.0,45.0,11,353,1.2,248.0,108.0,0.2,15.3,0.0,367299,63,355411,94,1.2,0.2,1.11,0.55,1.66,23.12,0.07,0.03,0.1,1.38,447.6,70.0,22.0,100.3,247.0,152.0,153.0,161.0,90.0,70.3,143.0,79.0,,,,27,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1513,3,3,4,24,0,0,0,6,0,0,16,206,,,,0.0,0.24,1.43,0.95,12.25,83,64,59
717,a,100.0,100.0,6.5,54,35.0,0,0.0,-5,5.0,1.1,181,61.0,59,0,3.0,197.0,83.0,5,272,2.6,127.0,60.0,0.4,9.1,0.0,805078,264,725570,157,2.6,1.6,2.07,3.28,5.35,24.13,0.14,0.22,0.36,1.59,269.2,196.0,79.0,418.8,39.0,37.0,193.0,125.0,73.0,88.2,92.0,55.0,5.0,,,27,,Xavi,Simons,Xavi,,,1370,1,4,3,27,0,0,0,4,1,0,15,124,,,,0.0,0.2,1.77,0.99,8.15,29,21,74
726,a,100.0,100.0,6.9,39,15.0,0,0.0,-1,1.0,0.3,301,47.0,28,0,1.6,400.0,48.0,0,76,0.8,298.0,42.0,0.1,4.1,0.0,118715,32,111048,46,0.8,-0.2,1.29,1.11,2.4,15.9,0.11,0.1,0.21,1.4,83.6,356.0,36.0,175.0,169.0,13.0,163.0,152.0,37.0,41.5,268.0,30.0,,,,27,,Randal,Kolo Muani,Kolo Muani,,,1019,0,0,3,19,0,0,0,2,0,0,12,69,,,,0.0,0.26,1.68,1.06,6.09,18,12,39
745,a,,,4.0,731,208.0,0,0.0,0,0.0,0.0,628,224.0,1,0,1.0,456.0,168.0,0,3,0.2,360.0,131.0,0.0,0.2,0.0,1896,3,1781,6,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,497.0,177.0,0.5,468.0,172.0,0.0,580.0,239.0,0.1,502.0,178.0,,,,27,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,695,179.0,0,0.0,0,0.0,0.0,652,229.0,0,0,0.0,600.0,222.0,0,0,0.0,489.0,194.0,0.0,0.0,0.0,1625,5,1373,6,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,221.0,0.0,582.0,221.0,0.0,549.0,215.0,0.0,592.0,221.0,,,,27,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,488,299.0,0,0.0,0,0.0,0.0,772,334.0,0,0,0.0,733.0,305.0,0,0,0.0,667.0,262.0,0.0,0.0,0.0,675,0,594,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,303.0,0.0,726.0,304.0,0.0,712.0,300.0,0.0,732.0,304.0,,,,27,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,501,309.0,0,0.0,0,0.0,0.0,771,333.0,0,0,0.0,742.0,312.0,0,0,0.0,677.0,270.0,0.0,0.0,0.0,576,5,235,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,311.0,0.0,736.0,312.0,0.0,722.0,308.0,0.0,742.0,312.0,,,,27,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,,,5.4,170,104.0,0,0.0,-1,1.0,0.1,416,141.0,15,0,3.0,195.0,82.0,0,79,2.6,121.0,58.0,0.5,2.8,0.0,34685,84,16309,69,2.6,1.6,0.56,0.46,1.02,9.73,0.12,0.1,0.22,2.13,76.2,370.0,164.0,103.1,243.0,151.0,82.0,255.0,137.0,26.1,336.0,161.0,,,,27,,Conor,Gallagher,Gallagher,,,412,0,1,0,9,0,0,0,0,0,0,5,44,,,,0.0,0.0,1.97,1.09,9.61,7,12,25
804,a,,,4.0,728,205.0,0,0.0,0,0.0,0.0,707,244.0,1,0,1.0,455.0,167.0,0,1,0.2,359.0,130.0,0.0,0.2,0.0,1630,9,454,8,0.2,-0.8,0.0,0.0,0.0,1.04,0.0,0.0,0.0,2.67,6.0,465.0,169.0,10.3,414.0,151.0,0.0,577.0,236.0,1.6,469.0,168.0,,,,27,,João Victor,de Souza Menezes,Souza,,,35,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.57,0.0,5.14,0,2,2
811,a,,,4.5,462,279.0,0,0.0,0,0.0,0.0,802,356.0,0,0,0.0,716.0,292.0,0,0,0.0,644.0,243.0,0.0,0.0,0.0,219,5,63,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,287.0,0.0,707.0,290.0,0.0,690.0,283.0,0.0,712.0,289.0,,,,27,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,225,139.0,0,0.0,-4,4.0,0.2,405,135.0,19,0,1.1,444.0,200.0,0,63,0.4,339.0,153.0,0.1,3.7,0.0,15767,30,35479,38,-0.1,0.4,0.34,0.55,0.89,5.87,0.11,0.18,0.29,1.94,21.8,438.0,192.0,62.5,307.0,175.0,62.0,288.0,155.0,14.3,384.0,180.0,,,,27,,Adama,Traoré Diarra,Adama,,,272,0,0,0,9,0,0,0,1,0,0,1,14,,,,0.0,0.0,2.98,0.33,4.63,1,1,12
600,a,,,4.3,571,27.0,0,0.0,-2,2.0,2.1,127,17.0,51,0,2.5,268.0,24.0,2,220,0.8,280.0,22.0,0.2,11.9,0.0,178891,84,434949,324,0.3,0.8,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,31.0,10.0,10.0,417.0,6.0,0.0,599.0,67.0,57.9,196.0,9.0,,,,27,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,660,42.0,0,0.0,0,0.0,0.2,352,51.0,0,0,0.0,573.0,63.0,0,0,0.0,460.0,54.0,0.0,0.0,0.0,3874,0,42291,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,63.0,0.0,553.0,49.0,0.0,519.0,35.0,0.0,565.0,63.0,,,,27,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,765,84.0,0,0.0,-1,1.0,0.2,364,53.0,0,0,0.0,555.0,52.0,0,0,0.0,442.0,43.0,0.0,0.0,0.0,11331,0,19104,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,52.0,0.0,534.0,37.0,0.0,499.0,23.0,0.0,547.0,52.0,,,,27,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.0,726,203.0,0,0.0,-5,5.0,1.6,150,60.0,67,6,3.2,151.0,58.0,2,210,4.6,26.0,7.0,1.2,16.8,0.0,276073,555,880739,166,4.1,4.6,0.39,1.36,1.75,28.23,0.02,0.07,0.09,1.47,334.4,136.0,62.0,200.8,141.0,36.0,64.0,283.0,83.0,60.0,187.0,60.0,,,,27,,El Hadji Malick,Diouf,Diouf,,,1734,0,5,5,32,0,0,0,4,0,0,19,178,,,,0.0,0.26,1.66,0.99,7.42,27,116,69
604,u,0.0,0.0,4.4,521,101.0,0,0.0,-1,1.0,0.1,581,208.0,0,0,0.0,662.0,250.0,0,0,0.0,576.0,235.0,0.0,0.0,0.0,1719,0,20751,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,249.0,0.0,648.0,249.0,0.0,625.0,248.0,0.0,654.0,249.0,,,,27,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,631,145.0,0,0.0,-3,3.0,0.1,417,153.0,36,0,1.7,372.0,137.0,0,80,0.2,363.0,133.0,0.0,8.6,0.0,29921,6,49325,12,-0.3,0.2,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,100.0,46.0,55.8,320.0,108.0,60.0,293.0,88.0,50.9,222.0,72.0,,,,27,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,533,112.0,0,0.0,-1,1.0,0.1,501,178.0,59,6,3.0,186.0,74.0,0,181,4.2,32.0,10.0,1.0,13.4,0.0,18542,24,17569,18,3.7,4.2,1.01,0.38,1.39,25.94,0.06,0.02,0.08,1.43,381.2,104.0,47.0,13.2,405.0,147.0,135.0,182.0,42.0,52.9,216.0,71.0,,,,27,,Konstantinos,Mavropanos,Mavropanos,,,1631,0,0,3,28,1,0,0,2,0,0,17,211,,,,0.0,0.17,1.55,0.94,10.54,22,169,63
607,u,0.0,0.0,4.4,526,106.0,0,0.0,-1,1.0,0.0,609,215.0,3,0,1.5,405.0,146.0,0,-1,0.0,579.0,238.0,0.0,0.7,0.0,1288,0,12305,1,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,412.0,155.0,3.9,444.0,161.0,8.0,406.0,152.0,5.1,441.0,158.0,,,,27,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,605,139.0,0,0.0,-2,2.0,0.0,614,217.0,21,0,1.8,358.0,133.0,0,86,1.4,223.0,83.0,0.3,4.9,0.0,4880,4,6541,6,0.9,1.4,0.18,0.32,0.5,13.28,0.02,0.04,0.06,1.83,138.2,302.0,116.0,71.7,292.0,95.0,22.0,365.0,124.0,23.2,345.0,118.0,,,,27,,Ollie,Scarles,Scarles,,,654,0,1,0,16,0,0,0,1,0,0,9,73,,,,0.0,0.0,2.2,1.24,9.91,29,43,35
609,a,100.0,100.0,4.3,587,133.0,0,0.0,-2,2.0,0.1,487,174.0,31,0,1.7,373.0,138.0,0,112,0.4,325.0,115.0,0.1,7.2,0.0,11455,8,19378,12,-0.1,0.4,0.25,0.29,0.54,28.74,0.01,0.02,0.03,1.7,333.0,138.0,63.0,64.5,301.0,99.0,22.0,364.0,123.0,42.0,263.0,89.0,,,,27,,Jean-Clair,Todibo,Todibo,,,1521,0,1,0,33,0,0,0,4,1,0,18,152,,,,0.0,0.0,1.95,1.07,8.17,33,105,76
610,a,100.0,100.0,4.1,652,158.0,0,0.0,-4,4.0,4.6,80,26.0,54,6,3.0,183.0,71.0,0,180,5.0,18.0,4.0,1.2,13.2,0.0,241356,721,2283926,387,4.5,5.0,0.0,0.78,0.78,26.69,0.0,0.05,0.05,1.55,340.6,134.0,60.0,255.6,107.0,29.0,24.0,360.0,120.0,62.3,177.0,56.0,,,,27,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1551,0,3,2,31,0,0,0,2,0,0,17,154,,,,0.0,0.12,1.8,0.99,8.12,25,115,52
611,u,0.0,0.0,4.0,705,184.0,0,0.0,0,0.0,0.1,547,196.0,0,0,0.0,608.0,225.0,0,0,0.0,497.0,197.0,0.0,0.0,0.0,0,0,13150,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,224.0,0.0,590.0,224.0,0.0,557.0,218.0,0.0,600.0,224.0,,,,27,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,1.1,183,62.0,69,0,3.8,89.0,43.0,8,291,0.0,796.0,354.0,0.0,11.7,0.0,897173,0,969591,146,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,107.0,34.0,397.2,43.0,40.0,186.0,130.0,75.0,95.7,76.0,45.0,,,,27,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.3,328,112.0,63,2,2.6,259.0,109.0,6,244,3.6,57.0,27.0,0.6,11.1,0.0,36313,74,106475,44,3.1,3.6,3.47,0.37,3.84,23.65,0.25,0.03,0.28,1.72,301.4,175.0,67.0,107.9,229.0,145.0,274.0,79.0,48.0,68.4,151.0,82.0,,,,27,,Tomáš,Souček,Souček,,,1237,3,2,3,28,0,0,0,2,1,0,13,132,,,,0.0,0.22,2.04,0.95,9.6,21,72,39
615,a,100.0,100.0,5.6,130,80.0,0,0.0,1,-1.0,3.2,106,33.0,80,3,3.6,112.0,49.0,7,296,6.4,6.0,3.0,1.1,14.3,0.0,477475,2577,79917,1458,5.9,6.4,4.19,1.5,5.69,25.53,0.22,0.08,0.3,1.37,301.4,174.0,66.0,271.4,98.0,71.0,360.0,48.0,29.0,93.3,81.0,47.0,2.0,,,27,,Crysencio,Summerville,Summerville,,,1676,4,3,4,29,0,0,0,3,0,0,20,143,,,,0.0,0.21,1.56,1.07,7.68,28,37,78
